Id,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,AnswerCount,FavoriteCount
"37553953","2016-05-31 19:18:40","1","3062","<python><permissions><pip><fedora>","Permission error, pip install","<p>I just started with a new build of fedora, and I am trying to pip install pew, so that I can work on some virtual python environments.</p>

<p>The pip install went correctly, at least I think so.</p>

<pre><code>&gt;&gt;&gt; pip -V
pip 7.1.0 from /usr/lib/python2.7/site-packages (python 2.7)
</code></pre>

<p>I know the version is a bit outdated, but I have pip at least. Now when I try and grab pew, this happens.</p>

<pre><code>&gt;&gt;&gt; pip install pew
You are using pip version 7.1.0, however version 8.1.2 is available.
You should consider upgrading via the 'pip install --upgrade pip' command.
Collecting pew
  Using cached pew-0.1.19-py2.py3-none-any.whl
Collecting pythonz-bd&gt;=1.10.2 (from pew)
  Using cached pythonz_bd-1.11.2-py2-none-any.whl
Collecting shutilwhich (from pew)
  Using cached shutilwhich-1.1.0.tar.gz
Requirement already satisfied (use --upgrade to upgrade): setuptools&gt;=17.1 in /usr/lib/python2.7/site-packages (from pew)
Collecting backports.shutil-get-terminal-size (from pew)
  Using cached backports.shutil_get_terminal_size-1.0.0-py2.py3-none-any.whl
Collecting virtualenv-clone&gt;=0.2.5 (from pew)
  Using cached virtualenv-clone-0.2.6.tar.gz
Collecting pathlib (from pew)
  Using cached pathlib-1.0.1.tar.gz
Collecting virtualenv&gt;=1.11 (from pew)
  Using cached virtualenv-15.0.2-py2.py3-none-any.whl
Installing collected packages: pythonz-bd, shutilwhich, backports.shutil-get-terminal-size, virtualenv-clone, pathlib, virtualenv, pew
Exception:
Traceback (most recent call last):
  File ""/usr/lib/python2.7/site-packages/pip/basecommand.py"", line 223, in main
    status = self.run(options, args)
  File ""/usr/lib/python2.7/site-packages/pip/commands/install.py"", line 308, in run
    strip_file_prefix=options.strip_file_prefix,
  File ""/usr/lib/python2.7/site-packages/pip/req/req_set.py"", line 646, in install
    **kwargs
  File ""/usr/lib/python2.7/site-packages/pip/req/req_install.py"", line 816, in install
    strip_file_prefix=strip_file_prefix
  File ""/usr/lib/python2.7/site-packages/pip/req/req_install.py"", line 1013, in move_wheel_files
    strip_file_prefix=strip_file_prefix,
  File ""/usr/lib/python2.7/site-packages/pip/wheel.py"", line 339, in move_wheel_files
    clobber(source, lib_dir, True)
  File ""/usr/lib/python2.7/site-packages/pip/wheel.py"", line 310, in clobber
    ensure_dir(destdir)
  File ""/usr/lib/python2.7/site-packages/pip/utils/__init__.py"", line 70, in ensure_dir
    os.makedirs(path)
  File ""/usr/lib64/python2.7/os.py"", line 157, in makedirs
    mkdir(name, mode)
OSError: [Errno 13] Permission denied: '/usr/lib/python2.7/site-packages/pythonz_bd-1.11.2.dist-info'
</code></pre>

<p>Seems to me, based solely on the ""Permission denied"" bit, I should do something like this.</p>

<pre><code>sudo pip install pew
</code></pre>

<p>After asking me for a password, I get this message over and over.</p>

<pre><code>Collecting pew
  Retrying (Retry(total=4, connect=None, read=None, redirect=None)) after connection broken by 'ProtocolError('Connection aborted.', gaierror(-2, 'Name or service not known'))': /simple/pew/
  Retrying (Retry(total=3, connect=None, read=None, redirect=None)) after connection broken by 'ProtocolError('Connection aborted.', gaierror(-2, 'Name or service not known'))': /simple/pew/
  Retrying (Retry(total=2, connect=None, read=None, redirect=None)) after connection broken by 'ProtocolError('Connection aborted.', gaierror(-2, 'Name or service not known'))': /simple/pew/
  Retrying (Retry(total=1, connect=None, read=None, redirect=None)) after connection broken by 'ProtocolError('Connection aborted.', gaierror(-2, 'Name or service not known'))': /simple/pew/

etc...
</code></pre>

<p>Can anyone help me figure out how to pip install correctly on my new fedora build?</p>
","10","1108761",""
"90695","2008-09-18 07:20:58","5","","","","<p>There is currently no built-in way to add cookies during the action/callback phase of request processing. This is most likely a defect and is noted in this issue: <a href=""http://code.google.com/p/seaside/issues/detail?id=48"" rel=""nofollow noreferrer"">http://code.google.com/p/seaside/issues/detail?id=48</a></p>

<p>This is currently slated to be fixed for Seaside 2.9 but I don't know if it will even be backported to 2.8 or not.</p>

<p>Keep in mind that there is already (by default) a redirection between the action and rendering phases to prevent a Refresh from re-triggering the callbacks, so in the grand scheme of things, one more redirect in this case isn't <em>so</em> bad.</p>

<p>If you still want to dig further, have a look at WARenderContinuation>>handleRequest:. That's where callback processing is triggered and the redirect or rendering phase begun.</p>

<p><strong>Edited to add:</strong></p>

<p>The issue has now been fixed and (in the latest development code) you can now properly add cookies to the current response at any time. Simply access the response object in the current request context and add the cookie. For example, you might do something like:</p>

<pre><code>self requestContext response addCookie: aCookie
</code></pre>

<p>This is unlikely to be backported to Seaside 2.8 as it required a fairly major shift in the way responses are handled.</p>
","1","11526",""
"18706279","2013-09-09 20:14:39","2","","","","<p><code>Queue</code> objects do not have a <code>len</code> because, by their very nature, they're being shared across threads, and it would be inaccurate and misleading.</p>

<p>However, they have a <a href=""http://docs.python.org/3/library/queue.html#queue.Queue.qsize"" rel=""nofollow""><code>qsize</code></a> method that gives you the approximate size, for exactly this kind of purpose.</p>

<hr>

<p>If you want <em>exact</em> values, you need a second <code>Queue</code> for that, where each task puts something on the out-queue, and some extra thread (or possibly the main thread) loops over it and counts up the tasks done so far. Or, alternatively, something simpler, like a global <code>int</code> counter with a global <code>Lock</code> protecting it.</p>

<hr>

<p>However, I think it would be a lot simpler to write this in terms of a pool or executor. That would take care of queueing up tasks for you, and returning a value for each one to the main thread, without you needing to manage anything. For example, using <a href=""https://pypi.python.org/pypi/futures"" rel=""nofollow""><code>futures</code></a>, the backport of the Python 3.x <a href=""http://docs.python.org/3/library/concurrent.futures.html"" rel=""nofollow""><code>concurrent.futures</code></a> module for 2.x, here's your whole program, with progress added:</p>

<pre><code>import sys
import futures 

try:
    Lista = open(sys.argv[1], ""r"").readlines()
except(IOError): 
    print ""Error: Check your ip list path\n""
    sys.exit(1)

def task(line):
    # Do something

with futures.ThreadPoolExecutor(50) as executor:
    fs = [executor.submit(task, line) for line in Lista]
    for i, f in enumerate(futures.as_completed(fs)):
        sys.stdout.write(""line nr: {} / {} \r"".format(i, len(Lista)))

print ""All task over!""
</code></pre>
","0","908494",""
"18707522","2013-09-09 21:44:32","3","","","","<p>Alfresco is available in two versions, <a href=""http://wiki.alfresco.com/wiki/Main_Page"" rel=""nofollow"">Alfresco Community Edition</a> and <a href=""http://www.alfresco.com/products/one"" rel=""nofollow"">Alfresco Enterprise</a>. Alfresco Community is under the <a href=""http://www.gnu.org/licenses/lgpl.html"" rel=""nofollow"">LGPL license</a>. Assuming you want to use it in-house (not distribute it to others), you can use + customise + extend Alfresco Community to your heart's content, without restriction or charge. (LGPL/GPL/etc are distribution licenses, not use licenses, so only kick in when you redistribute). However, Alfresco Community comes with no commercial support, only support provided by the community. For a lot of uses that's good enough, but for other cases you'll want to be able to ring someone for support / get hotfixes backported to your version / etc. In that case...</p>

<p>Alfresco Enterprise is paid for, coming with commercial support (including SLAs, pick up the phone and talk to an expert etc), along with a handful of features that matter in big deployments (clustering being one). Pricing depends on a few things, mostly around size of deployment and SLA, but for small deployments isn't too bad. For big deployments, it can be a huge saving over other systems! Give sales a call, they're very friendly, and only rarely buy me beer ;-)</p>

<p>If you don't want to run your own repo, there's also the <a href=""http://www.alfresco.com/products/cloud"" rel=""nofollow"">Alfresco Cloud</a> version, which comes with a <a href=""http://wiki.alfresco.com/wiki/Alfresco_API"" rel=""nofollow"">public API</a>. With this, Alfresco themselves run and maintain the instance for you, and you can use the public API to store / retrieve / manage / etc your content. It's much simpler to get going with! But you don't quite get as much control or customisation as with the on-premise versions.</p>

<p>SharePoint might already be covered by your existing Microsoft licensing deal, if you have one. If not, you'd need to decide between licensing on a per-server or per-user basis. See <a href=""http://office.microsoft.com/en-us/sharepoint/sharepoint-licensing-overview-collaboration-software-FX103789438.aspx"" rel=""nofollow"">Microsoft pages like this</a> to get an idea of the options, then ring your Microsoft sales rep to get an idea of the pricing. In many cases, you'd need to pay someone else for support, so you'd be back to a similar thing as with Alfresco Community vs Enterprise.</p>

<p>If you're not sure what system to go with, you might be safest and best off implementing your project using <a href=""http://tools.oasis-open.org/version-control/browse/wsvn/cmis/trunk/cmis-v1.1/"" rel=""nofollow"">CMIS</a> (Content Management Interoperability Services). This provides a common way to talk to content repositories, allowing you to store/retrieve/browse/search/permissions/etc irrespective of what the underlying repo is. <a href=""http://cmis.alfresco.com/"" rel=""nofollow"">Alfresco provide some information</a> on it, and <a href=""http://chemistry.apache.org/"" rel=""nofollow"">Apache Chemistry</a> provides open source client libraries for most common programming languages, which makes getting started very quick. There's also an <a href=""http://www.manning.com/mueller/"" rel=""nofollow"">excellent book on CMIS</a> which I can very much recommend! And not only because the authors of that have been known to buy me beer too... ;-)</p>
","0","685641",""
"37601644","2016-06-02 20:36:00","126","72951","<python><enums>","Python, what's the Enum type good for?","<p>In Python 3.4, we got an Enum lib in the standard library: <code>enum</code>. We can get a backport for <code>enum</code> that works with Python 2.4 to 2.7 (and even 3.1 to 3.3), <a href=""https://pypi.python.org/pypi/enum34"" rel=""noreferrer"">enum34</a> in pypi.</p>

<p>But we've managed to get along for quite some time without this new module - so why do we now have it?</p>

<p>I have a general idea about the purpose of enums from other languages. In Python, it has been common to use a bare class as follows and refer to this as an enum:</p>

<pre><code>class Colors:
    blue = 1
    green = 2
    red = 3
</code></pre>

<p>This can be used in an API to create a canonical representation of the value, e.g.:</p>

<pre><code>function_of_color(Colors.green)
</code></pre>

<p>If this has any criticisms, it's mutable, you can't iterate over it (easily), and how are we to know the semantics of the integer, <code>2</code>?</p>

<p>Then I suppose I could just use something like a namedtuple, which would be immutable?</p>

<pre><code>&gt;&gt;&gt; Colors = namedtuple('Colors', 'blue green red')
&gt;&gt;&gt; colors = Colors('blue', 'green', 'red')
&gt;&gt;&gt; colors
Colors(blue='blue', green='green', red='red')
&gt;&gt;&gt; list(colors)
['blue', 'green', 'red']
&gt;&gt;&gt; len(colors)
3
&gt;&gt;&gt; colors.blue
'blue'
&gt;&gt;&gt; colors.index(colors.blue)
0
</code></pre>

<p>The creation of the namedtuple is a little redundant (we have to write each name twice), and so somewhat inelegant. Getting the ""number"" of the color is also a little inelegant (we have to write <code>colors</code> twice). Value checking will have to be done with strings, which will be a little less efficient.</p>

<p>So back to enums.</p>

<p>What's the purpose of enums? What value do they create for the language? When should I use them and when should I avoid them?</p>
","2","541136","0"
"132238","2008-09-25 09:01:24","4","","","","<p>There is a simpleXML backport avaliable: <a href=""http://www.ister.org/code/simplexml44/index.html"" rel=""nofollow noreferrer"">http://www.ister.org/code/simplexml44/index.html</a></p>

<p>If you can install that, then that will be the best solution.</p>
","0","16511",""
"132291","2008-09-25 09:21:21","2","","","","<p>I would second <a href=""https://stackoverflow.com/questions/132233/what-to-use-for-xml-parsing-reading-in-php4#132238"">Rich Bradshaw's suggestion</a> about the simpleXML backport, but if that's not an option, then <a href=""http://ie2.php.net/manual/en/function.xml-parse.php"" rel=""nofollow noreferrer"">xml_parse</a> will do the job in PHP4, and still works after migration to 5.</p>

<pre><code>$xml = ...; // Get your XML data
$xml_parser = xml_parser_create();

// _start_element and _end_element are two functions that determine what
// to do when opening and closing tags are found
xml_set_element_handler($xml_parser, ""_start_element"", ""_end_element"");

// How to handle each char (stripping whitespace if needs be, etc
xml_set_character_data_handler($xml_parser, ""_character_data"");  

xml_parse($xml_parser, $xml);
</code></pre>

<p>There's a good <a href=""http://www.developertutorials.com/tutorials/php/parsing-xml-using-php4-050816/page4.html"" rel=""nofollow noreferrer"">tutorial here</a> about parsing XML in PHP4 that may be of some use to you.</p>
","0","2287",""
"133735","2008-09-25 14:35:35","0","","","","<p>I would definitely recommend the SimpleXML backport, as long as its performance is good enough for your needs.  The demonstrations of xml_parse look simple enough, but it can get very hairy very quickly in my experience.  The content handler functions don't get any contextual information about where the parser is in the tree, unless you track it and provide it in the start and end tag handlers.  So you're either calling functions for every start/end tag, or throwing around global variables to track where you are in the tree.</p>

<p>Obviously the SimpleXML backport will be a bit slower, as it's written in PHP and has to parse the whole document before it's available, but the ease of coding more than makes up for it.</p>
","0","17797",""
"18738694","2013-09-11 10:26:48","0","","","","<p>Based on the answer of tdelaney I created an iterator based approach. The iterator exits when the termination message is encountered. I also added a counter of how many <code>get</code>-calls are currently blocking and a <code>stop</code>-method, which sends just as many termination messages. To prevent a race condition between incrementing and reading the counter, I'm setting a stopping bit there. Furthermore I don't use <code>None</code> as the termination message, because it can not necessarily be compared to other data types when using a <code>PriorityQueue</code>.</p>

<p>There are two restrictions, that I had no need to eliminate. For one the <code>stop</code>-method first waits until the queue is empty before shutting down the threads. The second restriction is, that I did not any code to make the queue reusable after <code>stop</code>. The latter can probably be added quite easily, while the former requires being careful about concurrency and the context in which the code is used.</p>

<p>You have to decide whether you want <code>stop</code> to also wait for all the termination messages to be consumed. I choose to put the necessary <code>join</code> there, but you may just remove it.</p>

<p>So this is the code:</p>

<pre><code>import threading, queue

from functools import total_ordering
@total_ordering
class Final:
    def __repr__(self):
        return ""∞""

    def __lt__(self, other):
        return False

    def __eq__(self, other):
        return isinstance(other, Final)

Infty = Final()

class IterQueue(queue.Queue):
    def __init__(self):
        self.lock = threading.Lock()
        self.stopped = False
        self.getters = 0
        super().__init__()

    def __iter__(self):
        return self

    def get(self):
        raise NotImplementedError(""This queue may only be used as an iterator."")

    def __next__(self):
        with self.lock:
            if self.stopped:
                raise StopIteration
            self.getters += 1
        data = super().get()
        if data == Infty:
            self.task_done()
            raise StopIteration
        with self.lock:
            self.getters -= 1
        return data

    def stop(self):
        self.join()
        self.stopped = True
        with self.lock:
            for i in range(self.getters):
                self.put(Infty)
        self.join()

class IterPriorityQueue(IterQueue, queue.PriorityQueue):
    pass
</code></pre>

<p>Oh, and I wrote this in <code>python 3.2</code>. So after backporting,</p>

<pre><code>import threading, Queue

from functools import total_ordering
@total_ordering
class Final:
    def __repr__(self):
        return ""Infinity""

    def __lt__(self, other):
        return False

    def __eq__(self, other):
        return isinstance(other, Final)

Infty = Final()

class IterQueue(Queue.Queue, object):
    def __init__(self):
        self.lock = threading.Lock()
        self.stopped = False
        self.getters = 0
        super(IterQueue, self).__init__()

    def __iter__(self):
        return self

    def get(self):
        raise NotImplementedError(""This queue may only be used as an iterator."")

    def next(self):
        with self.lock:
            if self.stopped:
                raise StopIteration
            self.getters += 1
        data = super(IterQueue, self).get()
        if data == Infty:
            self.task_done()
            raise StopIteration
        with self.lock:
            self.getters -= 1
        return data

    def stop(self):
        self.join()
        self.stopped = True
        with self.lock:
            for i in range(self.getters):
                self.put(Infty)
        self.join()

class IterPriorityQueue(IterQueue, Queue.PriorityQueue):
    pass
</code></pre>

<p>you would use it as</p>

<pre><code>import random
import time

def sim_collectData(input_queue, stop_event):
    ''' this provides some output simulating the serial
    data from the data logging hardware. 
    '''
    n = 0
    while not stop_event.is_set():
        input_queue.put(""DATA: &lt;here are some random data&gt; "" + str(n))
        stop_event.wait(random.randint(0,5))
        n += 1
    print ""Terminating data collection...""
    return

def logData(input_queue):
    n = 0

    # we *don't* want to loop based on queue size because the queue could
    # theoretically be empty while waiting on some data.
    for d in input_queue:
        if d.startswith(""DATA:""):
            print d
        input_queue.task_done()
        n += 1

def main():
    input_queue = IterQueue()

    stop_event = threading.Event() # used to signal termination to the threads

    print ""Starting data collection thread..."",
    collection_thread = threading.Thread(target=sim_collectData, args=(input_queue,     stop_event))
    collection_thread.start()
    print ""Done.""

    print ""Starting logging thread..."",
    logging_thread = threading.Thread(target=logData, args=(input_queue,))
    logging_thread.start()
    print ""Done.""

    try:
        while True:
            time.sleep(10)
    except (KeyboardInterrupt, SystemExit):
        # stop data collection. Let the logging thread finish logging everything in the queue
        stop_event.set()
        input_queue.stop()

main()
</code></pre>
","0","1534459",""
"168606","2008-10-03 19:52:18","15","","","","<p>I found this <a href=""http://use.perl.org/articles/07/12/26/1628211.shtml"" rel=""noreferrer"">article</a> useful.</p>

<p>This <a href=""http://www.regex-engineer.org/slides/perl510_regex.html"" rel=""noreferrer"">one</a> is more focused on 5.10 Advanced Regular Expressions.</p>

<p>And also <a href=""http://www.perl.com/pub/a/2008/04/23/a-beginners-introduction-to-perl-510.html"" rel=""noreferrer"">A beginners' Introduction to Perl 5.10</a>.</p>

<p>Finally, this excellent <a href=""http://www.perlmonks.org/?node_id=654086"" rel=""noreferrer"">summary</a> on why you should start using Perl 5.10 and from which I extracted the following:</p>

<ul>
<li>state variables No more scoping variables with an outer curly block, or the naughty my $f if 0 trick (the latter is now a syntax error). </li>
<li>defined-or No more $x = defined $y ? $y : $z, you may write $x = $y // $z instead. </li>
<li>regexp improvements Lots of work done by dave_the_m to clean up the internals, which paved the way for demerphq to add all sorts of new cool stuff. </li>
<li>smaller variable footprints Nicholas Clark worked on the implementations of SVs, AVs, HVs and other data structures to reduce their size to a point that happens to hit a sweet spot on 32-bit architectures </li>
<li>smaller constant sub footprints Nicholas Clark reduced the size of constant subs (like use constant FOO => 2). The result when loading a module like POSIX is significant. </li>
<li>stacked filetests you can now say if  (-e -f -x $file). Perl 6 was supposed to allow this, but they moved in a different direction. Oh well. </li>
<li>lexical $_ allows you to nest $_ (without using local). </li>
<li>_ prototype you can now declare a sub with prototype <em>. If called with no arguments, gets fed with $</em> (allows you to replace builtins more cleanly). </li>
<li>x operator on a list you can now say my @arr = qw(x y z) x 4. (Update: this feature was backported to the 5.8 codebase after having been implemented in blead, which is how Somni notices that it is available in 5.8.8). </li>
<li>switch a true switch/given construct, inspired by Perl 6 </li>
<li>smart match operator (~~) to go with the switch </li>
<li>closure improvements dave_the_m thoroughly revamped the closure handling code to fix a number of buggy behaviours and memory leaks. </li>
<li>faster Unicode lc, uc and /i are faster on Unicode strings. Improvements to the UTF-8 cache. </li>
<li>improved sorts inplace sorts performed when possible, rather than using a temporary. Sort functions can be called recursively: you can sort a tree </li>
<li>map in void context is no longer evil. Only morally. </li>
<li>less opcodes used in the creation of anonymous lists and hashes. Faster pussycat! </li>
<li>tainting improvements More things that could be tainted are marked as such (such as sprintf formats) </li>
<li>$# and $* removed Less action at a distance </li>
<li>perlcc and JPL removed These things were just bug magnets, and no-one cared enough about them. </li>
</ul>
","2","13673",""
