Post Link,User Link,CreationDate,Score,ViewCount,Tags,Title,Body,CommentCount,OwnerUserId,AnswerCount,FavoriteCount
"19489769","613540","2013-10-21 08:42:56","0","327","<git><git-log><git-cherry>","See commits between branches (git cherry) with descriptions?","<p>The <a href=""http://schacon.github.io/git/git-cherry.html"" rel=""nofollow noreferrer"">git cherry</a> command is great for seeing <a href=""https://stackoverflow.com/questions/7566416/different-commits-between-two-branches"">what commits have happened between two branches</a>. However, by default it just gives you a list of commit IDs - not that informative.</p>

<pre class=""lang-sh prettyprint-override""><code>$ git cherry master dev # Commits in ""dev"" since it forked from ""master""
+ 54408ddc6403376c638d5bfc94c033ab655da7b3
+ 68bc4277954b7de4c95881904de22f1d443366ae
+ d74ab86eee75a8e5c1a835a6e69e74c01d4186e8
</code></pre>

<p>How can I get the same list with more information?</p>
","0","613540","",""
"38604851","1254208","2016-07-27 06:00:47","1","144","<git><merge><git-log>","Why does git lose a commit from log after merge?","<p>I'm trying to merge a development branch into master.  But it seems to undo a commit that was made in master, to the extent that the particular commit no longer appears in the file's <code>git log</code>.</p>

<p>When I'm on the master branch, I can see commit <code>2d1b9af</code> on Jul 14</p>

<pre><code>c:\src&gt;git status
On branch master
Your branch is up-to-date with 'origin/master'.
nothing to commit, working directory clean

c:\src&gt;git log server\Fitnesse\FitNesseRoot\APITest\content.txt
commit 88a68b11b273b98531ae686b85b5733b86706bda
Author: charles
Date:   Fri Jul 15 00:56:44 2016 +0000

    XX-338 Add IsDeleted to Place table

commit 2d1b9afdabd7fbbf970d697bd0c15957a8fd288a
Author: charles
Date:   Thu Jul 14 23:15:28 2016 +0000

    fix FitNesse test which are broken by renaming

commit f1616fed48bb15c1c120cfe016e571f49aae6244
Author: charles
Date:   Tue Jun 21 11:04:53 2016 +1200

    modify fitNesse Test for new API changes.
</code></pre>

<p>Then I merge in my large branch.</p>

<pre><code>c:\src&gt;git merge origin/myLargeBranch
Removing server/Database/355_UnitTest.sql
Merge made by the 'recursive' strategy.
 .../packages.config                                |   2 +-
 .../Utilities/Extensions/StringExtensions.cs       |  10 +
 .../Utilities/Throttle.cs                          |  45 ++++

 [ ... etc ]

 .../FitNesseRoot/APITest/content.txt         |  37 +--
 128 files changed, 3705 insertions(+), 481 deletions(-)
 create mode 100644 [ ... ] 

c:\src&gt;git status
On branch master
Your branch is ahead of 'origin/master' by 32 commits.
  (use ""git push"" to publish your local commits)
nothing to commit, working directory clean
</code></pre>

<p>I note here that it alters the file I'm looking at.  I haven't actually modified this file since I took the branch.  This may be related to my issue, but it's not specifically what I'm asking about.</p>

<p>What's important to me right now, is that he commit from 14 July isn't in my log any more:</p>

<pre><code>c:\src&gt;git log server\Fitnesse\FitNesseRoot\APITest\content.txt
commit f1616fed48bb15c1c120cfe016e571f49aae6244
Author: charles
Date:   Tue Jun 21 11:04:53 2016 +1200

    modify fitNesse Test for new API changes.

commit 16b7beb9d1045f5fe7354c0fdbe637a49bb48ce0
Author: charles
Date:   Tue May 10 10:54:13 2016 +1200
</code></pre>

<p>So I'm a <em>little</em> concerned about getting the wrong code in the end.  This is a <em>bit</em> of a worry.</p>

<p>But I'm really much more worried that git is now not showing in it's log that the changes were ever made.</p>

<p>What am I missing?</p>

<p><strong>Update</strong>  After comments from @tim-biegeleisen I've tracked down the actual commit, but am still as confused.</p>

<p>The culprit appears to be a merge from master onto my development branch:</p>

<pre><code>c:\src&gt;git show b5637f9
commit b5637f9a65e415f1b415fad99c9e7a4e6b46ab1a
Merge: cb8ed90 6b5c0e1
Author: GregH &lt;GregH@GREGH-LT001&gt;
Date:   Tue Jul 26 04:25:40 2016 +0000

    Merge from master
[ ... ] 
</code></pre>

<p>cb8... is my branch:</p>

<pre><code>c:\src&gt;git checkout cb8ed90
Previous HEAD position was 6b5c0e1... PR 93: Merge DeletePlace to master
HEAD is now at cb8ed90... Added tests for apple messages


c:\src&gt;git log server\Fitnesse\FitNesseRoot\APITest\content.txt
commit f1616fed48bb15c1c120cfe016e571f49aae6244
Author: charles
Date:   Tue Jun 21 11:04:53 2016 +1200
</code></pre>

<p>6b5... is master</p>

<pre><code>c:\src&gt;git checkout 6b5c0e1
Previous HEAD position was cb8ed90... Added tests for apple messages
HEAD is now at 6b5c0e1... PR 93: Merge DeletePlace to master

c:\src&gt;git log server\Fitnesse\FitNesseRoot\APITest\content.txt
commit 88a68b11b273b98531ae686b85b5733b86706bda
Author: charles
Date:   Fri Jul 15 00:56:44 2016 +0000
</code></pre>

<p>And after the merge, I've lost the commits from 14 and 15 July.</p>

<pre><code>c:\src&gt;git checkout b5637f9
Previous HEAD position was 6b5c0e1... PR 93: Merge DeletePlace to master
HEAD is now at b5637f9... Merge from master

c:\src&gt;git log server\Fitnesse\FitNesseRoot\APITest\content.txt
commit f1616fed48bb15c1c120cfe016e571f49aae6244
Author: charles
Date:   Tue Jun 21 11:04:53 2016 +1200
</code></pre>

<p>**Update: **  Suggested by VonC, <code>git log --all</code> shows the commits are still in the history.</p>

<p>Without <code>--all</code>, it's as above, showing latest update jun 21
    git log server\Fitnesse\FitNesseRoot\APITest\content.txt
(No point repeating it).</p>

<p>But <strong>with</strong> <code>--all</code> they're there:</p>

<pre><code>c:\src&gt;git log --all server\Fitnesse\FitNesseRoot\APITest\content.txt
commit 88a68b11b273b98531ae686b85b5733b86706bda
Author: charles
Date:   Fri Jul 15 00:56:44 2016 +0000

    XX-338 Add IsDeleted to Place table

commit 2d1b9afdabd7fbbf970d697bd0c15957a8fd288a
Author: charles
Date:   Thu Jul 14 23:15:28 2016 +0000

    fix FitNesse test which are broken by renaming

commit f1616fed48bb15c1c120cfe016e571f49aae6244
Author: charles
Date:   Tue Jun 21 11:04:53 2016 +1200

    modify fitNesse Test for new API changes.
</code></pre>

<p>So how come they're undone during the merge?</p>
","8","1254208","",""
"57574448","1424739","2019-08-20 13:08:58","0","74","<git><git-clone><git-log>","How to frugal `git clone` for `git log` only?","<p>I just want to clone a repository to extract the author and email info each commit. Is there a way to only <code>git clone</code> what is needed for <code>git log</code>?</p>
","3","1424739","",""
"14639202","841070","2013-02-01 03:23:02","0","796","<git><version-control><git-log>","How to fix a git log author name?","<p>When my development team uses git to commit, there times where they do it from an environment they are new in. When this happens, their git config has not been properly set up and they commit to the codebase with a default ""root@localhost.localdomain"" author name. This is very annoying in terms of the git log. We can eliminate this via processes, but human error is unavoidable at times.</p>

<p>Is there a way to change those incorrect author names or have a way to enforce correct author names before commit? For example, I can set up a list of authorized authors and anyone not using the author name cannot commit.</p>
","2","841070","",""
"76167239","10747383","2023-05-03 19:03:40","0","38","<git><git-log>","My ""git log"" shows the oldest commits. How to change it to show from the newest?","<p>Let's say I have 100 commits in my workspace (commit1 - oldest, commit100 - newest).
If I do <code>git log --oneline</code> then it shows like this. It keep printing until the oldest and stop.</p>
<pre class=""lang-none prettyprint-override""><code>==============================================
commit10
commit9
commit8
commit7
commit6
commit5
commit4
commit3
commit2
commit1
&gt;&gt;my_branch&gt;main&gt;
===============================================
</code></pre>
<p>How can I change this show from the newest like this?</p>
<pre class=""lang-none prettyprint-override""><code>==============================================
commit100
commit99
commit98
commit97
commit96
commit95
commit94
commit93
commit92
commit91
...

===============================================
</code></pre>
","7","10747383","",""
"76167995","4951187","2023-05-03 21:07:29","0","67","<git><git-log><cherry-pick><git-cherry-pick>","How can git log --cherry-pick be parallelized?","<p>I've inherited some code that is using <code>git log --no-merges --right-only --cherry-pick --since='2 months ago' some_tag..origin/master -- path1, path2, ...</code> as an initial step in determining commits that are missing from <code>some_tag</code>. The main problem is it's slow and there is no status.</p>
<p>I can use git log <code>git log --since='2 months ago' origin/master -- path1, path2, ...</code> to get all the commits added for those paths in the specified time, which is fast. Then I'd like to spawn multiple threads to then check the commits individually, but I'm not sure what the equivalent would be for a single commit. Perhaps generating a patch file and using <code>git apply --check</code> and <code>git apply --reverse --check</code>, but I'm not sure that would be equivalent.</p>
<p>Or perhaps there is a more direct way to do it?</p>
","5","4951187","",""
"76197426","38765","2023-05-08 03:54:35","3","76","<git><git-log><git-bisect>","How can I see git bisect status of commits in git log?","<p>I'm doing a git bisect, and I've found a few good and bad commits so far, which I can confirm by running <code>git bisect log</code>.</p>
<p>However, if I run git log for my branch <code>git log --graph --decorate=full origin/master..mybranch</code> I can see it display that a certain commit is origin/mybranch and mybranch, and that another that I currently have checked out is (HEAD), but it doesn't display the commits that were &quot;good&quot; or &quot;bad&quot; with anything.</p>
<p>My git version is &quot;git version 2.40.0.windows.1&quot;.</p>
<p>Here's a reproduction using a publicly available git repo.</p>
<pre><code>git clone https://github.com/agrimm/zombie-chaser.git
cd zombie-chaser
git bisect start
git bisect bad d27ec73cf2f1df89cbccd41494f579e066bad6fe
git bisect good 3a99fd1ee5a20aa18e5202e9a8c3ee0ba04a740e
git log --graph --decorate=full master
</code></pre>
<pre><code>* commit d27ec73cf2f1df89cbccd41494f579e066bad6fe (refs/remotes/origin/master, refs/remotes/origin/HEAD, refs/heads/master)
| Date:   Mon Apr 12 23:24:20 2010 +1000
|
|     Fixed typos, updated home page URL.
|
* commit ae1c1d263168cf123578ff5d50f4fc7eb9726a52 (HEAD)
| Date:   Sun Apr 11 22:17:39 2010 +1000
|
|     Bump up to version 0.1.0.
|
* commit 2a1e2a6c7d2b7036a36c291cc220cbc486815aa8
| Date:   Sun Apr 11 19:19:27 2010 +1000
|
|     Move library files and ui files into a lib subdirectory, and other changes to file loading.
|
* commit 3a99fd1ee5a20aa18e5202e9a8c3ee0ba04a740e
| Date:   Sun Apr 11 12:28:10 2010 +1000
|
|     Removed gosu as a dependency, to satisfy jruby.


</code></pre>
<p>Running of git bisect log:</p>
<pre><code>$ git bisect log
git bisect start
# status: waiting for both good and bad commits
# bad: [d27ec73cf2f1df89cbccd41494f579e066bad6fe] Fixed typos, updated home page URL.
git bisect bad d27ec73cf2f1df89cbccd41494f579e066bad6fe
# status: waiting for good commit(s), bad commit known
# good: [3a99fd1ee5a20aa18e5202e9a8c3ee0ba04a740e] Removed gosu as a dependency, to satisfy jruby.
git bisect good 3a99fd1ee5a20aa18e5202e9a8c3ee0ba04a740e
</code></pre>
<p>What I expected: some text of &quot;good&quot; or &quot;bad&quot; after certain commits, what I actually got: nothing.</p>
","0","38765","",""
"76284220","11047487","2023-05-18 20:20:28","0","60","<git><encoding><header><git-log>","""git log --encoding=ISO-8859-1"" doesn't have any effect","<p>I have a C project (<a href=""https://en.wikipedia.org/wiki/ISO/IEC_8859-1"" rel=""nofollow noreferrer"">ISO 8859-1</a> encoded) in the <a href=""https://en.wikipedia.org/wiki/STM32#Cortex-M"" rel=""nofollow noreferrer"">STM32CubeMX</a> IDE, and I want to add Git log information in a header file in order to use those in my software (print it in the terminal).</p>
<p>My whole project is ISO 8859-1 encoded, and Git uses the default UTF-8 for commit, so for log too.</p>
<p>The Git command I have is:</p>
<pre class=""lang-none prettyprint-override""><code>git log -n 1 --date=format:&quot;%H:%M %d/%m/%Y&quot; --encoding=ISO-8859-1 --pretty=format:&quot;#ifndef GITCOMMIT_H_%n#define GITCOMMIT_H_%n%n#define AUTHOR_NAME '%an'%n#define COMMIT_HASH '%h'%n#define DATE '%cd'%n%n#endif&quot;  &gt; src\gitcommit.h
</code></pre>
<p>But when I compiled I got the error:</p>
<pre class=""lang-none prettyprint-override""><code>../gitcommit.h:1:1: error: stray '\377' in program
    1 | ÿþ# i f n d e f    G I T C O M M I T _ H _
</code></pre>
<p>And other errors all along the line.</p>
<p>How can I fix this?</p>
<p>As I am on Windows, when I create the header file with the &quot;&gt;&quot; operator, it is automatically encoded in <a href=""https://en.wikipedia.org/wiki/UTF-16#Byte-order_encoding_schemes"" rel=""nofollow noreferrer"">UTF-16LE</a>.</p>
","9","11047487","",""
"76514791","1419127","2023-06-20 12:38:34","0","20","<git><git-submodules><git-log>","git log submodule after changing folder structure","<p>A git submodule was changed location in our folder structure in the module containing it by means of <code>git mv</code> (I think). Anyhow, when I ask for the history of the revision changes in this submodule from the containing module (<code>git log &lt;submodule&gt;</code>), the history stops at the commit bringing this change in folder structure about.</p>
<p>Can I ask git to continue tracing the changes related to this submodule through its change of location in the structure ?</p>
","6","1419127","",""
"76556536","19508856","2023-06-26 12:08:52","0","31","<git><zsh><git-log>","Why git log change the author filter syntax only in one device","<p>I'm here to ask about a very strange problem I ran into with the git log:</p>
<p>I have 2 devices, both with zsh terminal, on which I have to run a git log filtering the authors by email.</p>
<p>The command I run is:</p>
<pre class=""lang-bash prettyprint-override""><code>git log --author=&quot;\(email1@gmail.com\)\|\(email2@gmail.com\)&quot; --after=2023-03-01
</code></pre>
<p>Only now, in an inexplicable way, on the second device has this format stopped working while it has started to accept this:</p>
<pre class=""lang-bash prettyprint-override""><code>git log --author=&quot;(email1@gmail.com)|(email2@gmail.com)&quot; --after=2023-03-01
</code></pre>
<p>Since this command is standard, I would like to understand why the syntax has changed on the second device and how to go back, or simply force one of the 2</p>
<p>Thanks in advance! 😊</p>
<p>PS
Owr git version is: <code>git version 2.41.0</code>, but the same problem appears with 2.39, boot installed with <code>brew</code>.
The zsh version is: <code>zsh 5.9 (x86_64-apple-darwin22.0)</code></p>
<p>And finally the result of <code>git config --list</code> for each device are:
<a href=""https://i.stack.imgur.com/LrqHz.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/LrqHz.png"" alt=""Meld diff of each git config"" /></a></p>
<p>EDIT_1:
@knittl
After digit <code>set -x</code>, the output is
This is the output result:</p>
<pre><code>user@MacBook-Pro-di-user crm % git log --author=&quot;\(user1@gmail.com\)\|\(user2@gmail.com\)&quot; --after=2023-03-27 --oneline --name-only --pretty=format: 
+__vsc_preexec:1&gt; PS1='%n@%m %1~ %# ' 
+__vsc_preexec:2&gt; PS2='%_&gt; ' 
+__vsc_preexec:3&gt; [ -n '' ']'
+__vsc_preexec:6&gt; __vsc_in_command_execution=1 
+__vsc_preexec:7&gt; __vsc_current_command='git log --author=&quot;\(user1@gmail.com\)\|\(user2@gmail.com\)&quot; --after=2023-03-27 --oneline --name-only --pretty=format: ' 
+__vsc_preexec:8&gt; __vsc_command_output_start
+__vsc_command_output_start:1&gt; printf '\e]633;C\a'
+__vsc_command_output_start:2&gt; __vsc_escape_value 'git log --author=&quot;\(user1@gmail.com\)\|\(user2@gmail.com\)&quot; --after=2023-03-27 --oneline --name-only --pretty=format: '
+__vsc_escape_value:1&gt; emulate -L zsh
+__vsc_escape_value:4&gt; local 'LC_ALL=C' 'str=git log --author=&quot;\(user1@gmail.com\)\|\(user2@gmail.com\)&quot; --after=2023-03-27 --oneline --name-only --pretty=format: ' i byte token 'out='
...
...
+__vsc_escape_value:6&gt; i &lt; 142
+__vsc_escape_value:7&gt; byte=: 
+__vsc_escape_value:10&gt; [ : '=' '\' ']'
+__vsc_escape_value:12&gt; [ : '=' ';' ']'
+__vsc_escape_value:15&gt; token=: 
+__vsc_escape_value:18&gt; out+=: 
+__vsc_escape_value:6&gt; ++i 
...
...
+__vsc_escape_value:6&gt; i &lt; 142
+__vsc_escape_value:21&gt; print -r 'git log --author=&quot;\\(user1@gmail.com\\)\\|\\(user2@gmail.com\\)&quot; --after=2023-03-27 --oneline --name-only --pretty=format: '
+__vsc_command_output_start:2&gt; printf '\e]633;E;%s;%s\a' 'git log --author=&quot;\\(user1@gmail.com\\)\\|\\(user2@gmail.com\\)&quot; --after=2023-03-27 --oneline --name-only --pretty=format: ' a601b767-d5fd-47a1-834e-6eaba4a7799d
+/bin/zsh:10&gt; git log '--author=\(user1@gmail.com\)\|\(user2@gmail.com\)' '--after=2023-03-27' --oneline --name-only '--pretty=format:'
+__vsc_precmd:1&gt; local __vsc_status=0                                                                                                                                                            
+__vsc_precmd:2&gt; [ -z 1 ']'
+__vsc_precmd:7&gt; __vsc_command_complete 0
+__vsc_command_complete:1&gt; [[ 'git log --author=&quot;\(user1@gmail.com\)\|\(user2@gmail.com\)&quot; --after=2023-03-27 --oneline --name-only --pretty=format: ' ==  ]]
+__vsc_command_complete:4&gt; printf '\e]633;D;%s\a' 0
+__vsc_command_complete:6&gt; __vsc_update_cwd
+__vsc_update_cwd:1&gt; __vsc_escape_value /Users/a469952/Documents/CRMT_Italia
+__vsc_escape_value:1&gt; emulate -L zsh
+__vsc_escape_value:4&gt; local 'LC_ALL=C' 'str=/Users/a469952/Documents/CRMT_Italia' i byte token 'out='
+__vsc_escape_value:6&gt; i = 0
+__vsc_escape_value:6&gt; i &lt; 36
+__vsc_escape_value:7&gt; byte=/ 
+__vsc_escape_value:10&gt; [ / '=' '\' ']'
+__vsc_escape_value:12&gt; [ / '=' ';' ']'
+__vsc_escape_value:15&gt; token=/ 
+__vsc_escape_value:18&gt; out+=/ 
...
Change only out+= ....
...
+__vsc_escape_value:6&gt; ++i 
+__vsc_escape_value:6&gt; i &lt; 36
+__vsc_escape_value:21&gt; print -r /Users/a469952/Documents/CRMT_Italia
+__vsc_update_cwd:1&gt; printf '\e]633;P;Cwd=%s\a' /Users/a469952/Documents/CRMT_Italia
+__vsc_precmd:8&gt; __vsc_current_command='' 
+__vsc_precmd:11&gt; [ -n 1 ']'
+__vsc_precmd:13&gt; __vsc_update_prompt
+__vsc_update_prompt:1&gt; __vsc_prior_prompt='%n@%m %1~ %# ' 
+__vsc_update_prompt:2&gt; __vsc_prior_prompt2='%_&gt; ' 
+__vsc_update_prompt:3&gt; __vsc_in_command_execution='' 
+__vsc_update_prompt:4&gt; PS1=+__vsc_update_prompt:4&gt; __vsc_prompt_start
+__vsc_prompt_start:1&gt; printf '\e]633;A\a'
+__vsc_update_prompt:4&gt; PS1=+__vsc_update_prompt:4&gt; __vsc_prompt_end
+__vsc_prompt_end:1&gt; printf '\e]633;B\a'
+__vsc_update_prompt:4&gt; PS1=$'%{\C-[]633;A\C-G%}%n@%m %1~ %# %{\C-[]633;B\C-G%}' 
+__vsc_update_prompt:5&gt; PS2=+__vsc_update_prompt:5&gt; __vsc_continuation_start
+__vsc_continuation_start:1&gt; printf '\e]633;F\a'
+__vsc_update_prompt:5&gt; PS2=+__vsc_update_prompt:5&gt; __vsc_continuation_end
+__vsc_continuation_end:1&gt; printf '\e]633;G\a'
+__vsc_update_prompt:5&gt; PS2=$'%{\C-[]633;F\C-G%}%_&gt; %{\C-[]633;G\C-G%}' 
+__vsc_update_prompt:6&gt; [ -n '' ']'
</code></pre>
","7","19508856","",""
